id,posicao,nome
60780,7907,Oyens city
60825,7908,Pacific Junction city
60915,7909,Packwood city
61050,7910,Palmer city
61230,7911,Palo city
61275,7912,Panama city
61365,7913,Panorama Park city
61590,7914,Parkersburg city
61725,7915,Park View CDP
61770,7916,Parnell city
61815,7917,Paton city
61905,7918,Paullina city
62040,7919,Pella city
62130,7920,Peosta city
62175,7921,Percival CDP
62355,7922,Perry city
62445,7923,Persia city
62760,7924,Pierson city
62850,7925,Pilot Mound city
62985,7926,Pioneer city
63075,7927,Pisgah city
63210,7928,Plainfield city
63345,7929,Plano city
63525,7930,Pleasant Hill city
63570,7931,Pleasanton city
63615,7932,Pleasant Plain city
63750,7933,Pleasantville city
63885,7934,Plymouth city
63975,7935,Pocahontas city
64020,7936,Polk City city
64065,7937,Pomeroy city
64110,7938,Popejoy city
64155,7939,Portland CDP
64290,7940,Postville city
64425,7941,Prairieburg city
64470,7942,Prairie City city
64560,7943,Prescott city
64605,7944,Preston city
64740,7945,Princeton city
65010,7946,Protivin city
65055,7947,Pulaski city
65235,7948,Quasqueton city
65370,7949,Radcliffe city
65415,7950,Rake city
65505,7951,Ralston city
65550,7952,Randalia city
65595,7953,Randall city
65640,7954,Randolph city
65730,7955,Rathbun city
65820,7956,Raymond city
65910,7957,Readlyn city
65955,7958,Reasnor city
66045,7959,Redfield city
66135,7960,Red Oak city
66315,7961,Reinbeck city
66405,7962,Remsen city
66450,7963,Renwick city
66540,7964,Rhodes city
66585,7965,Riceville city
66720,7966,Richland city
66810,7967,Rickardsville city
66855,7968,Ricketts city
67035,7969,Ridgeway city
67125,7970,Rinard city
67170,7971,Ringsted city
67215,7972,Rippey city
67350,7973,Riverdale city
67440,7974,Riverside city
67530,7975,River Sioux CDP
68025,7976,Rock Falls city
68070,7977,Rockford city
68205,7978,Rock Valley city
68250,7979,Rockwell city
68295,7980,Rockwell City city
68385,7981,Rodney city
68475,7982,Roland city
68520,7983,Rolfe city
68565,7984,Rome city
68700,7985,Rose Hill city
68925,7986,Rossie city
69015,7987,Rowan city
69105,7988,Royal city
69195,7989,Rudd city
69240,7990,Runnells city
69285,7991,Russell city
69330,7992,Ruthven city
69375,7993,Rutland city
69465,7994,Ryan city
69510,7995,Sabula city
69690,7996,Sageville city
69735,7997,St. Ansgar city
69780,7998,St. Anthony city
69825,7999,St. Benedict CDP
69915,8000,St. Charles city
69960,8001,St. Donatus city
70050,8002,St. Lucas city
70095,8003,St. Marys city
70185,8004,St. Paul city
70230,8005,Salem city
70410,8006,Sanborn city
70995,8007,Saylorville CDP
71085,8008,Schaller city
71130,8009,Schleswig city
71310,8010,Scranton city
71355,8011,Searsboro city
71715,8012,Sexton CDP
71760,8013,Seymour city
71895,8014,Shambaugh city
71940,8015,Shannon City city
72075,8016,Sharpsburg city
72210,8017,Sheffield city
72345,8018,Sheldahl city
72390,8019,Sheldon city
72435,8020,Shell Rock city
72480,8021,Shellsburg city
72525,8022,Shenandoah city
72660,8023,Sherrill city
72840,8024,Shueyville city
72975,8025,Sibley city
73065,8026,Sidney city
73110,8027,Sigourney city
73155,8028,Silver City city
73335,8029,Sioux City city
73425,8030,Sioux Rapids city
73515,8031,Slater city
73605,8032,Sloan city
73650,8033,Smithland city
73785,8034,Soldier city
73875,8035,Solon city
73920,8036,Somers city
73965,8037,South Amana CDP
74055,8038,South English city
74280,8039,Spencer city
74415,8040,Spirit Lake city
74460,8041,Spragueville city
74505,8042,Springbrook city
74685,8043,Spring Hill city
74910,8044,Stanhope city
74955,8045,Stanley city
75045,8046,Stanwood city
75135,8047,State Center city
75180,8048,Steamboat Rock city
75405,8049,Stockport city
75540,8050,Stone City CDP
75675,8051,Story City city
75720,8052,Stout city
75810,8053,Stratford city
75855,8054,Strawberry Point city
75945,8055,Struble city
75990,8056,Stuart city
76035,8057,Sully city
76415,8058,Sun Valley Lake CDP
76440,8059,Superior city
76485,8060,Sutherland city
76620,8061,Swaledale city
76665,8062,Swan city
76755,8063,Swea City city
76890,8064,Swisher city
77115,8065,Tama city
77340,8066,Templeton city
77520,8067,Terril city
77565,8068,Thayer city
77745,8069,Thompson city
77790,8070,Thor city
77835,8071,Thornburg city
77970,8072,Thurman city
78060,8073,Tiffin city
78195,8074,Tingley city
78285,8075,Tipton city
78330,8076,Titonka city
78465,8077,Toeterville CDP
78510,8078,Toledo city
78600,8079,Toronto city
78735,8080,Traer city
78825,8081,Treynor city
78915,8082,Tripoli city
79095,8083,Truesdale city
79140,8084,Truro city
79185,8085,Turin city
79335,8086,Twin Lakes CDP
79410,8087,Udell city
79500,8088,Underwood city
79545,8089,Union city
79680,8090,Unionville city
79770,8091,University Heights city
79815,8092,University Park city
79905,8093,Urbana city
79950,8094,Urbandale city
79995,8095,Ute city
80130,8096,Vail city
80175,8097,Valeria city
80400,8098,Van Horne city
80445,8099,Van Meter city
80490,8100,Van Wert city
80535,8101,Varina city
80580,8102,Ventura city
80805,8103,Victor city
80985,8104,Villisca city
81075,8105,Vincent city
81120,8106,Vining city
81210,8107,Vinton city
81345,8108,Volga city
81570,8109,Wadena city
81615,8110,Wahpeton city
81705,8111,Walcott city
81840,8112,Walford city
81885,8113,Walker city
81975,8114,Wallingford city
82020,8115,Wall Lake city
82065,8116,Walnut city
82290,8117,Washburn CDP
82335,8118,Washington city
82380,8119,Washta city
82470,8120,Waterville city
82515,8121,Watkins CDP
82650,8122,Waucoma city
82695,8123,Waukee city
82875,8124,Waverly city
82965,8125,Wayland city
83010,8126,Webb city
83055,8127,Webster city
83145,8128,Webster City city
83190,8129,Weldon city
83280,8130,Wellman city
83325,8131,Wellsburg city
83370,8132,Welton city
83415,8133,Wesley city
83550,8134,West Bend city
83595,8135,West Branch city
83685,8136,West Burlington city
83775,8137,West Chester city
83910,8138,West Des Moines city
84090,8139,Westfield city
84180,8140,Westgate city
84315,8141,West Liberty city
84450,8142,West Okoboji city
84495,8143,Weston CDP
84540,8144,Westphalia city
84585,8145,West Point city
84630,8146,Westside city
84765,8147,West Union city
84835,8148,Westwood city
84900,8149,What Cheer city
84945,8150,Wheatland city
85215,8151,Whiting city
85305,8152,Whitten city
85710,8153,Willey city
85800,8154,Williams city
85845,8155,Williamsburg city
85935,8156,Williamson city
86070,8157,Wilton city
86250,8158,Windsor Heights city
86385,8159,Winfield city
86520,8160,Winterset city
86565,8161,Winthrop city
86610,8162,Wiota city
86700,8163,Woden city
86835,8164,Woodbine city
86880,8165,Woodburn city
86970,8166,Woodward city
87015,8167,Woolstock city
87060,8168,Worthington city
87240,8169,Wyoming city
87285,8170,Yale city
87375,8171,Yetter city
87420,8172,Yorktown city
87555,8173,Zearing city
87690,8174,Zwingle city
00125,8175,Abilene city
00225,8176,Ada CDP
00325,8177,Admire city
00475,8178,Agenda city
00825,8179,Albert city
01275,8180,Allen city
01350,8181,Alma city
01425,8182,Almena city
01550,8183,Altamont city
01575,8184,Alta Vista city
01600,8185,Alton city
01800,8186,Andover city
01975,8187,Anthony city
02175,8188,Arcadia city
02300,8189,Arkansas City city
02325,8190,Arlington city
02375,8191,Arma city
02600,8192,Asherville CDP
02675,8193,Ashland city
03050,8194,Atlanta city
03100,8195,Attica city
03150,8196,Atwood city
03300,8197,Augusta city
03425,8198,Aurora city
03600,8199,Axtell city
03900,8200,Baldwin City city
04225,8201,Barnard city
04400,8202,Basehor city
04450,8203,Bassett city
04625,8204,Baxter Springs city
04775,8205,Bazine city
05337,8206,Bel Aire city
05500,8207,Belle Plaine city
05600,8208,Belleville city
05775,8209,Beloit city
05925,8210,Belvue city
05975,8211,Bendena CDP
06075,8212,Bennington city
06275,8213,Bern city
06500,8214,Beverly city
06825,8215,Bird City city
06950,8216,Bison city
07600,8217,Blue Mound city
07650,8218,Blue Rapids city
07825,8219,Bogue city
08475,8220,Bronson city
09050,8221,Bucyrus CDP
09200,8222,Buhler city
09225,8223,Bunker Hill city
09250,8224,Burden city
09275,8225,Burdett city
09450,8226,Burns city
09525,8227,Burr Oak city
09575,8228,Burrton city
09675,8229,Bushong city
09800,8230,Byers city
10125,8231,Cambridge city
10375,8232,Caney city
10475,8233,Canton city
10675,8234,Carlton city
10925,8235,Cassoday city
11025,8236,Catharine CDP
11175,8237,Cawker City city
11425,8238,Cedar Point city
11450,8239,Cedar Vale city
12550,8240,Chapman city
12650,8241,Chase city
12775,8242,Cheney city
12825,8243,Cherokee city
13100,8244,Chicopee CDP
13375,8245,Circleville city
13425,8246,Claflin city
13625,8247,Clay Center city
13675,8248,Clayton city
13925,8249,Clearwater city
14275,8250,Climax city
14525,8251,Coats city
14600,8252,Coffeyville city
14900,8253,Collyer city
15075,8254,Columbus city
15200,8255,Concordia city
15400,8256,Coolidge city
15925,8257,Council Grove city
16025,8258,Courtland city
16150,8259,Coyville city
16625,8260,Cuba city
16700,8261,Culver city
16775,8262,Cunningham city
17000,8263,Danville city
17225,8264,Deerfield city
17525,8265,Delia city
17600,8266,Delphos city
17625,8267,Denison city
17800,8268,Derby city
17875,8269,Detroit CDP
18050,8270,Dighton city
18250,8271,Dodge City city
18325,8272,Dorrance city
18400,8273,Douglass city
18500,8274,Downs city
18600,8275,Dresden city
19050,8276,Durham city
19125,8277,Dwight city
19300,8278,Eastborough city
19875,8279,Edmond city
20025,8280,Effingham city
20075,8281,El Dorado city
20250,8282,Elk City city
20300,8283,Elk Falls city
20425,8284,Ellinwood city
20450,8285,Ellis city
20500,8286,Ellsworth city
20675,8287,Elmdale city
20875,8288,Elsmore city
21100,8289,Emmett city
21275,8290,Emporia city
21400,8291,Ensign city
21500,8292,Erie city
21650,8293,Eskridge city
22025,8294,Everest city
22425,8295,Fairview city
22900,8296,Falun CDP
23600,8297,Florence city
23650,8298,Fontana city
23725,8299,Ford city
23825,8300,Formoso city
23890,8301,Fort Dodge CDP
23975,8302,Fort Riley CDP
24275,8303,Frankfort city
24325,8304,Franklin CDP
24575,8305,Fredonia city
24725,8306,Freeport city
25100,8307,Galena city
25150,8308,Galesburg city
25200,8309,Galva city
25325,8310,Garden City city
25425,8311,Gardner city
25975,8312,Gas city
26325,8313,Glade city
26500,8314,Glen Elder city
26725,8315,Goddard city
27125,8316,Gove City city
27200,8317,Grainfield city
28350,8318,Greeley city
28625,8319,Greenleaf city
28675,8320,Greensburg city
28900,8321,Grinnell city
29250,8322,Gypsum city
29400,8323,Haddam city
29600,8324,Halstead city
29675,8325,Hamilton city
29700,8326,Hamlin city
29875,8327,Hanover city
29925,8328,Hanston city
30175,8329,Harper city
30475,8330,Hartford city
30725,8331,Haven city
30775,8332,Havensville city
30825,8333,Haviland city
31125,8334,Haysville city
31200,8335,Healy CDP
31375,8336,Hepler city
31400,8337,Herington city
31475,8338,Herndon city
31600,8339,Hesston city
31675,8340,Hiawatha city
31850,8341,Highland city
32175,8342,Hill City city
32300,8343,Hillsdale CDP
32575,8344,Holcomb city
32875,8345,Home CDP
33075,8346,Hope city
33200,8347,Horton city
33350,8348,Hoxie city
33500,8349,Hunnewell city
33525,8350,Hunter city
33575,8351,Huron city
33875,8352,Independence city
34225,8353,Ingalls city
34550,8354,Isabel city
34625,8355,Iuka city
34975,8356,Jamestown city
35450,8357,Jetmore city
35475,8358,Jewell city
35750,8359,Junction City city
35975,8360,Kanorado city
36225,8361,Kechi city
36736,8362,Kickapoo Site 2 CDP
36739,8363,Kickapoo Site 5 CDP
36740,8364,Kickapoo Site 6 CDP
36741,8365,Kickapoo Site 7 CDP
36744,8366,Kickapoo Tribal Center CDP
36875,8367,Kincaid city
37075,8368,Kinsley city
37125,8369,Kiowa city
37325,8370,Kismet city
37575,8371,La Cygne city
37725,8372,La Harpe city
38175,8373,Lakin city
38325,8374,Lancaster city
38400,8375,Lane city
38500,8376,Langdon city
38650,8377,Lansing city
38700,8378,Larned city
38775,8379,Latham city
38900,8380,Lawrence city
39125,8381,Lebo city
39150,8382,Lecompton city
39350,8383,Lenexa city
40250,8384,Liberty city
41300,8385,Lincoln Center city
41325,8386,Lincolnville city
41375,8387,Lindsborg city
41425,8388,Linn city
41465,8389,Linn Valley city
41575,8390,Little River city
42875,8391,Louisburg city
42925,8392,Louisville city
43350,8393,Lyndon city
43525,8394,Lyons city
43675,8395,McConnell AFB CDP
43750,8396,McDonald city
43775,8397,McFarland city
43850,8398,Macksville city
44050,8399,Madison city
44250,8400,Manhattan city
44500,8401,Maple Hill city
44925,8402,Marquette city
45150,8403,Matfield Green city
45250,8404,Mayetta city
45325,8405,Meade city
45950,8406,Meriden city
46925,8407,Milton CDP
46950,8408,Miltonvale city
47075,8409,Minneapolis city
47225,8410,Mission city
47350,8411,Mission Hills city
47425,8412,Mission Woods city
47875,8413,Montezuma city
48125,8414,Moran city
48225,8415,Morganville city
48275,8416,Morland city
48300,8417,Morrill city
48600,8418,Moscow city
48800,8419,Moundridge city
49025,8420,Mulberry city
49075,8421,Mullinville city
49150,8422,Munden city
49200,8423,Munjor CDP
49400,8424,Nashville city
49650,8425,Neodesha city
49825,8426,Neosho Falls city
49925,8427,Ness City city
50300,8428,New Cambria city
50475,8429,Newton city
51225,8430,North Newton city
51525,8431,Nortonville city
52200,8432,Offerle city
52525,8433,Oketo city
52575,8434,Olathe city
52700,8435,Olivet city
52800,8436,Olpe city
52825,8437,Olsburg city
52875,8438,Onaga city
52900,8439,Oneida city
53225,8440,Osawatomie city
53325,8441,Osborne city
53375,8442,Oskaloosa city
53450,8443,Oswego city
53525,8444,Otis city
53925,8445,Ozawkie city
54125,8446,Palco city
54325,8447,Paradise city
54400,8448,Park city
54575,8449,Parkerville city
54675,8450,Parsons city
54875,8451,Pawnee Rock city
54950,8452,Paxico city
55100,8453,Peabody city
55225,8454,Penalosa city
55525,8455,Peru city
55675,8456,Phillipsburg city
56025,8457,Pittsburg city
56450,8458,Pleasanton city
56725,8459,Plevna city
57100,8460,Portis city
57525,8461,Prairie View city
57575,8462,Prairie Village city
57625,8463,Pratt city
57700,8464,Pretty Prairie city
57725,8465,Princeton city
58300,8466,Radium city
58375,8467,Ramona city
58450,8468,Randall city
58475,8469,Randolph city
58500,8470,Ransom city
58525,8471,Rantoul city
58725,8472,Redfield city
59125,8473,Rexford city
59875,8474,Riley city
61100,8475,Rosalia CDP
61250,8476,Rose Hill city
61400,8477,Rossville city
61600,8478,Rozel city
61775,8479,Rush Center city
62025,8480,Sabetha city
62400,8481,St. Marys city
63150,8482,Satanta city
63200,8483,Savonburg city
63275,8484,Sawyer city
63325,8485,Scammon city
63350,8486,Scandia city
63600,8487,Scott City city
63675,8488,Scranton city
63875,8489,Selden city
63950,8490,Seneca city
64025,8491,Severance city
64050,8492,Severy city
64100,8493,Seward city
64375,8494,Sharon Springs city
64500,8495,Shawnee city
65600,8496,Silver Lake city
65650,8497,Simpson city
65925,8498,Smith Center city
66100,8499,Smolan city
66275,8500,Solomon city
66650,8501,South Haven city
66750,8502,South Hutchinson city
67625,8503,Spring Hill city
67775,8504,Stafford city
68200,8505,Sterling city
68650,8506,Strong City city
68775,8507,Sublette city
69525,8508,Susank city
69775,8509,Sylvan Grove city
69800,8510,Sylvia city
69850,8511,Syracuse city
69925,8512,Talmage CDP
70300,8513,Thayer city
70625,8514,Timken city
70800,8515,Tonganoxie city
71050,8516,Toronto city
71125,8517,Towanda city
71350,8518,Treece city
71450,8519,Tribune city
71575,8520,Troy city
71925,8521,Tyro city
71950,8522,Udall city
71975,8523,Ulysses city
73250,8524,Valley Center city
73300,8525,Valley Falls city
73525,8526,Vermillion city
73775,8527,Victoria city
74025,8528,Viola city
74075,8529,Virgil city
74425,8530,Wakarusa CDP
74950,8531,Walnut city
75325,8532,Wamego city
75825,8533,Washington city
76000,8534,Wathena city
76350,8535,Weir city
76425,8536,Welda CDP
76475,8537,Wellington city
76625,8538,Wellsville city
77150,8539,West Mineral city
77200,8540,Westmoreland city
77250,8541,Westphalia city
77550,8542,Wetmore city
77850,8543,White Cloud city
79000,8544,Wichita city
79400,8545,Willis city
79425,8546,Willowbrook city
79625,8547,Wilroads Gardens CDP
79650,8548,Wilsey city
79675,8549,Wilson city
79800,8550,Winchester city
79850,8551,Windom city
80075,8552,Winona city
80350,8553,Woodbine city
80450,8554,Woodston city
80500,8555,Wright CDP
80700,8556,Yates Center city
80750,8557,Yoder CDP
80925,8558,Zenda city
81025,8559,Zurich city
00298,8560,Adairville city
00694,8561,Albany city
00946,8562,Allen city
01504,8563,Anchorage city
01648,8564,Annville CDP
02188,8565,Artemus CDP
02368,8566,Ashland city
02638,8567,Auburn city
02656,8568,Audubon Park city
02764,8569,Auxier CDP
03376,8570,Bancroft city
03412,8571,Bandana CDP
03574,8572,Barbourville city
03628,8573,Bardstown city
04546,8574,Beattyville city
04654,8575,Beaver Dam city
04816,8576,Bedford city
05014,8577,Beechmont CDP
05068,8578,Beechwood Village city
05392,8579,Bellemeade city
05428,8580,Belleview CDP
05446,8581,Bellevue city
05464,8582,Bellewood city
05824,8583,Benton city
05842,8584,Berea city
05968,8585,Berry city
07012,8586,Blackey city
07264,8587,Blaine city
07516,8588,Bloomfield city
07858,8589,Blue Ridge Manor city
08488,8590,Bonnieville city
08614,8591,Booneville city
08722,8592,Boston CDP
08902,8593,Bowling Green city
09379,8594,Breckinridge Center CDP
09406,8595,Bremen city
09838,8596,Brodhead city
09847,8597,Broeck Pointe city
09856,8598,Bromley city
09964,8599,Brooks CDP
10162,8600,Brownsboro Farm city
10324,8601,Brownsville city
10648,8602,Buckner CDP
10774,8603,Buffalo CDP
11098,8604,Burkesville city
11188,8605,Burna CDP
11278,8606,Burnside city
11692,8607,Cadiz city
11854,8608,Calhoun city
11872,8609,California city
12052,8610,Camargo city
12066,8611,Cambridge city
12142,8612,Campbellsburg city
12358,8613,Campton city
12538,8614,Caneyville city
13024,8615,Carrollton city
13060,8616,Carrsville city
13636,8617,Cecilia CDP
13870,8618,Centertown city
13978,8619,Central City city
14068,8620,Cerulean CDP
14266,8621,Chaplin CDP
15148,8622,Clarkson city
15166,8623,Claryville CDP
15202,8624,Clay city
15238,8625,Clay City city
15904,8626,Cloverport city
16354,8627,Coldiron CDP
16372,8628,Cold Spring city
16395,8629,Coldstream city
16894,8630,Concord city
17362,8631,Corbin city
17434,8632,Corinth city
17686,8633,Corydon city
17848,8634,Covington city
17956,8635,Crab Orchard city
18270,8636,Creekside city
18424,8637,Crestview city
18442,8638,Crestview Hills city
18496,8639,Crestwood city
18568,8640,Crittenden city
19108,8641,Cumberland city
19432,8642,Cynthiana city
19882,8643,Danville city
20224,8644,Dawson Springs city
21322,8645,Dexter CDP
21682,8646,Dixon city
21844,8647,Doe Valley CDP
22204,8648,Douglass Hills city
22222,8649,Dover city
22348,8650,Drakesboro city
22474,8651,Druid Hills city
22582,8652,Dry Ridge city
23104,8653,Dwale CDP
23230,8654,Earlington city
23824,8655,Eddyville city
23932,8656,Edgewood city
23968,8657,Edmonton city
24094,8658,Ekron city
24274,8659,Elizabethtown city
24292,8660,Elizaville CDP
24346,8661,Elk Creek CDP
24382,8662,Elkhorn City city
24400,8663,Elkton city
24778,8664,Elsmere city
24904,8665,Eminence city
24922,8666,Emlyn CDP
25606,8667,Evarts city
25786,8668,Ewing city
25876,8669,Ezel CDP
26020,8670,Fairfield city
26182,8671,Fairview CDP
26236,8672,Fairview city
26434,8673,Falmouth city
26452,8674,Fancy Farm CDP
26528,8675,Farley CDP
26560,8676,Farmers CDP
26614,8677,Farmington CDP
27262,8678,Fincastle city
27802,8679,Flatwoods city
27846,8680,Fleming-Neon city
27856,8681,Flemingsburg city
27982,8682,Florence city
28270,8683,Fordsville city
28342,8684,Forest Hills city
28486,8685,Fort Campbell North CDP
28540,8686,Fort Knox CDP
28558,8687,Fort Mitchell city
28594,8688,Fort Thomas city
28630,8689,Foster city
28666,8690,Fountain Run city
28785,8691,Fox Chase city
28882,8692,Francisville CDP
28918,8693,Franklin city
29134,8694,Freeburn CDP
29260,8695,Frenchburg city
29566,8696,Fulton city
29872,8697,Gamaliel city
30232,8698,Garrison CDP
30718,8699,Germantown city
31114,8700,Glasgow city
31204,8701,Glencoe city
31402,8702,Glenview Hills city
31420,8703,Glenview Manor city
31870,8704,Goose Creek city
32032,8705,Gracey CDP
32212,8706,Grand Rivers city
32428,8707,Gratz city
32523,8708,Graymoor-Devondale city
32572,8709,Grayson city
32986,8710,Green Spring city
33004,8711,Greenup city
33022,8712,Greenville city
33562,8713,Guthrie city
34534,8714,Hardin city
34552,8715,Hardinsburg city
34660,8716,Hardyville CDP
34732,8717,Harlan city
34966,8718,Harrodsburg city
35362,8719,Hazard city
35380,8720,Hazel city
35542,8721,Hebron CDP
35545,8722,Hebron Estates city
35902,8723,Hendron CDP
36102,8724,Heritage Creek city
36298,8725,Hickman city
36374,8726,Hickory Hill city
36604,8727,Highland Heights city
36865,8728,Hills and Dales city
36982,8729,Hillview city
37108,8730,Hindman city
37234,8731,Hiseville CDP
37576,8732,Hollow Creek city
37630,8733,Hollyvilla city
38008,8734,Horse Cave city
38670,8735,Hunters Hollow city
38814,8736,Hurstbourne city
38818,8737,Hurstbourne Acres city
38836,8738,Hustonville city
38908,8739,Hyden city
39142,8740,Independence city
39430,8741,Inez city
39646,8742,Irvine city
39664,8743,Irvington city
39952,8744,Jackson city
40114,8745,Jamestown city
40204,8746,Jeff CDP
40222,8747,Jeffersontown city
40240,8748,Jeffersonville city
41338,8749,Junction City city
42094,8750,Kenton Vale city
42112,8751,Kenvir CDP
42292,8752,Kevil city
42598,8753,Kingsley city
43444,8754,LaFayette city
43480,8755,La Grange city
43606,8756,Lakeside Park city
43840,8757,Lancaster city
44146,8758,Lawrenceburg city
44362,8759,Lebanon Junction city
44434,8760,Ledbetter CDP
44686,8761,Leitchfield city
45136,8762,Lewisport city
46027,8763,Lexington-Fayette urban county
47062,8764,Livermore city
47098,8765,Livingston city
47476,8766,London city
47854,8767,Louisa city
48006,8768,Louisville/Jefferson County metro government (balance)
48072,8769,Lovelaceville CDP
48234,8770,Lowes CDP
48378,8771,Ludlow city
48558,8772,Lyndon city
49026,8773,Maceo CDP
49098,8774,McHenry city
49116,8775,McKee city
49206,8776,Mackville city
49368,8777,Madisonville city
49476,8778,Magnolia CDP
49656,8779,Manchester city
49746,8780,Manitou CDP
49800,8781,Manor Creek city
50124,8782,Marrowbone CDP
50286,8783,Martin city
50412,8784,Maryhill Estates city
50556,8785,Massac CDP
50898,8786,Mayfield city
50952,8787,Mayking CDP
51006,8788,Mays Lick CDP
51193,8789,Meadowbrook Farm city
51258,8790,Meadow Vale city
51438,8791,Melbourne city
51564,8792,Mentor city
51978,8793,Middletown city
52464,8794,Millstone CDP
52842,8795,Mockingbird Valley city
53076,8796,Monterey city
53130,8797,Monticello city
53328,8798,Moorland city
53418,8799,Morehead city
53616,8800,Mortons Gap city
53976,8801,Mount Olivet city
54084,8802,Mount Sterling city
54174,8803,Mount Vernon city
54228,8804,Mount Washington city
54570,8805,Munfordville city
54642,8806,Murray city
55092,8807,Nebo city
55596,8808,New Castle city
55758,8809,New Haven city
55794,8810,New Hope CDP
55884,8811,Newport city
56136,8812,Nicholasville city
56694,8813,North Corbin CDP
56730,8814,Northfield city
56820,8815,North Middletown city
56928,8816,Norwood city
57030,8817,Oakbrook CDP
57090,8818,Oak Grove city
57658,8819,Old Brownsboro Place city
57918,8820,Olive Hill city
58062,8821,Oneida CDP
58116,8822,Onton CDP
58692,8823,Owenton city
58836,8824,Paducah city
59196,8825,Paris city
59255,8826,Park Hills city
59322,8827,Parkway Village city
59466,8828,Pathfork CDP
59934,8829,Pembroke city
60258,8830,Perryville city
60492,8831,Pewee Valley city
60852,8832,Pikeville city
61122,8833,Pine Knot CDP
61248,8834,Pineville city
61356,8835,Pioneer Village city
61374,8836,Pippa Passes city
61554,8837,Plantation city
61734,8838,Pleasant View CDP
62370,8839,Poplar Hills city
62652,8840,Powderly city
62940,8841,Prestonsburg city
62958,8842,Prestonville city
63138,8843,Princeton city
63264,8844,Prospect city
63372,8845,Providence city
63426,8846,Pryorsburg CDP
63804,8847,Rabbit Hash CDP
63858,8848,Raceland city
64092,8849,Ravenna city
64146,8850,Raywick city
64632,8851,Reidland CDP
65226,8852,Richmond city
65559,8853,River Bluff city
65766,8854,Riverwood city
65874,8855,Robards city
65982,8856,Rochester city
66162,8857,Rockholds CDP
66486,8858,Rolling Fields city
66504,8859,Rolling Hills city
66846,8860,Rosine CDP
67458,8861,Russell city
67494,8862,Russell Springs city
67512,8863,Russellville city
67602,8864,Ryland Heights city
67638,8865,Sacramento city
67656,8866,Sadieville city
67710,8867,St. Charles city
67944,8868,St. Matthews city
67998,8869,St. Regis Park city
68052,8870,Salem city
68214,8871,Salvisa CDP
68232,8872,Salyersville city
68358,8873,Sanders city
68556,8874,Sandy Hook city
68646,8875,Sardis city
68952,8876,Science Hill city
69114,8877,Scottsville city
69222,8878,Sebree city
69258,8879,Sedalia CDP
69384,8880,Seneca Gardens city
69852,8881,Sharpsburg city
70086,8882,Shepherdsville city
70284,8883,Shively city
70752,8884,Simpsonville city
71364,8885,Smithfield city
71382,8886,Smithland city
71454,8887,Smiths Grove city
71688,8888,Somerset city
71724,8889,Sonora city
71814,8890,South Carrollton city
72138,8891,South Park View city
72255,8892,South Wallins CDP
72264,8893,South Williamson CDP
72372,8894,Sparta city
72570,8895,Spottsville CDP
72770,8896,Spring Mill city
72790,8897,Spring Valley city
73038,8898,Stamping Ground city
73164,8899,Stanton city
73362,8900,Stearns CDP
74064,8901,Strathmoor Manor city
74082,8902,Strathmoor Village city
74316,8903,Sturgis city
74586,8904,Summer Shade CDP
74604,8905,Summersville CDP
75190,8906,Sycamore city
75270,8907,Symsonia CDP
75738,8908,Taylor Mill city
75963,8909,Ten Broeck city
76380,8910,Thornhill city
77124,8911,Tolu CDP
77160,8912,Tompkinsville city
77592,8913,Trenton city
78384,8914,Union city
78492,8915,Uniontown city
78672,8916,Upton city
79068,8917,Vanceburg city
79464,8918,Verona CDP
79482,8919,Versailles city
79698,8920,Villa Hills city
79734,8921,Vine Grove city
80310,8922,Wallins Creek city
80616,8923,Warfield city
80706,8924,Warsaw city
80832,8925,Water Valley city
80913,8926,Watterson Park city
80958,8927,Waverly city
81012,8928,Wayland city
81372,8929,Wellington city
81624,8930,West Buechel city
81858,8931,West Liberty city
81930,8932,West Point city
81948,8933,Westport CDP
82146,8934,Westwood CDP
82164,8935,Westwood city
82272,8936,Wheelwright city
82722,8937,White Plains city
82776,8938,Whitesburg city
82830,8939,Whitesville city
82938,8940,Whitley City CDP
83064,8941,Wickliffe city
83172,8942,Wilder city
83208,8943,Wildwood city
83334,8944,Williamsburg city
83406,8945,Williamstown city
83424,8946,Willisburg city
83676,8947,Winchester city
83784,8948,Windy Hills city
83856,8949,Wingo city
84414,8950,Woodburn city
84432,8951,Woodbury city
84486,8952,Woodland Hills city
84522,8953,Woodlawn city
84576,8954,Woodlawn Park city
84864,8955,Worthington city
84891,8956,Worthington Hills city
85008,8957,Wurtland city
00240,8958,Abita Springs town
00415,8959,Addis town
00835,8960,Albany village
00975,8961,Alexandria city
01780,8962,Ama CDP
01815,8963,Amelia CDP
01885,8964,Amite City town
02165,8965,Angie village
02655,8966,Arcadia town
03145,8967,Ashland village
03390,8968,Atlanta village
03810,8969,Avondale CDP
03985,8970,Baker city
04055,8971,Ball town
04230,8972,Banks Springs CDP
04300,8973,Barataria CDP
04580,8974,Basile town
04615,8975,Baskin village
04685,8976,Bastrop city
05105,8977,Bawcomville CDP
05175,8978,Bayou Blue CDP
05210,8979,Bayou Cane CDP
05315,8980,Bayou Gauche CDP
05350,8981,Bayou Goula CDP
05378,8982,Bayou L'Ourse CDP
05525,8983,Bayou Vista CDP
05945,8984,Belcher village
06120,8985,Belle Chasse CDP
06750,8986,Belmont CDP
